datetime,count
2011-09-28 17:00:00,448.592842231
2011-09-28 18:00:00,415.178643709
2011-09-28 19:00:00,341.237702502
2011-09-28 20:00:00,240.099585359
2011-09-28 21:00:00,183.465891131
2011-09-28 22:00:00,131.036328862
2011-09-28 23:00:00,85.8995856085
2011-09-29 00:00:00,42.3090382379
2011-09-29 01:00:00,13.1322085658
2011-09-29 02:00:00,6.56208331704
2011-09-29 03:00:00,6.90016501226
2011-09-29 04:00:00,6.70846308273
2011-09-29 05:00:00,28.0998829027
2011-09-29 06:00:00,111.562891742
2011-09-29 07:00:00,233.87761288
2011-09-29 08:00:00,288.727156567
2011-09-29 09:00:00,228.818795045
2011-09-29 10:00:00,160.292286734
2011-09-29 11:00:00,182.910232947
2011-09-29 12:00:00,218.901794533
2011-09-29 13:00:00,218.501245292
2011-09-29 14:00:00,201.016267146
2011-09-29 15:00:00,222.905888192
2011-09-29 16:00:00,316.282405883
2011-09-29 17:00:00,401.974069331
2011-09-29 18:00:00,412.279346123
2011-09-29 19:00:00,327.100151203
2011-09-29 20:00:00,240.099585359
2011-09-29 21:00:00,181.481853825
2011-09-29 22:00:00,117.808863128
2011-09-29 23:00:00,97.5820384215
2011-09-30 00:00:00,35.4640072936
2011-09-30 01:00:00,14.0997168017
2011-09-30 02:00:00,7.95408799831
2011-09-30 03:00:00,5.01671480115
2011-09-30 04:00:00,4.12277021569
2011-09-30 05:00:00,25.1179388003
2011-09-30 06:00:00,109.79727953
2011-09-30 07:00:00,231.088731909
2011-09-30 08:00:00,270.376984948
2011-09-30 09:00:00,212.60094476
2011-09-30 10:00:00,171.939011569
2011-09-30 11:00:00,178.910111182
2011-09-30 12:00:00,221.539690855
2011-09-30 13:00:00,218.697964168
2011-09-30 14:00:00,192.730774001
2011-09-30 15:00:00,213.864674615
2011-09-30 16:00:00,315.099809434
2011-09-30 17:00:00,418.654491536
2011-09-30 18:00:00,411.190378246
2011-09-30 19:00:00,305.056171362
2011-09-30 20:00:00,227.100406821
2011-09-30 21:00:00,169.68900818
2011-09-30 22:00:00,127.247756746
2011-09-30 23:00:00,97.5820384215
2011-10-20 00:00:00,36.3265852991
2011-10-20 01:00:00,13.0997333986
2011-10-20 02:00:00,6.10020367471
2011-10-20 03:00:00,6.41462230445
2011-10-20 04:00:00,3.6954526538
2011-10-20 05:00:00,22.6188892231
2011-10-20 06:00:00,96.4076889061
2011-10-20 07:00:00,181.480756285
2011-10-20 08:00:00,244.55704215
2011-10-20 09:00:00,188.453836529
2011-10-20 10:00:00,136.801674079
2011-10-20 11:00:00,145.340527323
2011-10-20 12:00:00,174.254202526
2011-10-20 13:00:00,183.550901213
2011-10-20 14:00:00,169.637923167
2011-10-20 15:00:00,185.107358873
2011-10-20 16:00:00,237.75148902
2011-10-20 17:00:00,295.382306996
2011-10-20 18:00:00,288.725332662
2011-10-20 19:00:00,241.270339025
2011-10-20 20:00:00,183.893499931
2011-10-20 21:00:00,135.471421972
2011-10-20 22:00:00,102.437329383
2011-10-20 23:00:00,73.5587503805
2011-10-21 00:00:00,30.8516015831
2011-10-21 01:00:00,10.899892294
2011-10-21 02:00:00,8.41434844199
2011-10-21 03:00:00,5.29846470163
2011-10-21 04:00:00,2.40853133473
2011-10-21 05:00:00,16.1002294932
2011-10-21 06:00:00,82.0997321371
2011-10-21 07:00:00,183.298292706
2011-10-21 08:00:00,205.563231488
2011-10-21 09:00:00,171.703233424
2011-10-21 10:00:00,136.801674079
2011-10-21 11:00:00,144.994611003
2011-10-21 12:00:00,179.499697567
2011-10-21 13:00:00,178.213309948
2011-10-21 14:00:00,168.100876679
2011-10-21 15:00:00,189.69847318
2011-10-21 16:00:00,253.091315069
2011-10-21 17:00:00,280.105804722
2011-10-21 18:00:00,292.356751268
2011-10-21 19:00:00,241.915404106
2011-10-21 20:00:00,178.727831497
2011-10-21 21:00:00,134.658551528
2011-10-21 22:00:00,95.2416051104
2011-10-21 23:00:00,65.6765227714
2011-10-22 00:00:00,63.1159842091
2011-10-22 01:00:00,45.7461141897
2011-10-22 02:00:00,36.5615350473
2011-10-22 03:00:00,23.4130310073
2011-10-22 04:00:00,10.2989117389
2011-10-22 05:00:00,3.89959403332
2011-10-22 06:00:00,29.3632277861
2011-10-22 07:00:00,93.4839084972
2011-10-22 08:00:00,109.393617545
2011-10-22 09:00:00,119.878767761
2011-10-22 10:00:00,132.349826379
2011-10-22 11:00:00,173.640883336
2011-10-22 12:00:00,230.304409057
2011-10-22 13:00:00,247.930470726
2011-10-22 14:00:00,238.93201183
2011-10-22 15:00:00,238.624248014
2011-10-22 16:00:00,281.924587359
2011-10-22 17:00:00,251.205719524
2011-10-22 18:00:00,220.983988234
2011-10-22 19:00:00,166.704243417
2011-10-22 20:00:00,120.022669044
2011-10-22 21:00:00,96.8167554649
2011-10-22 22:00:00,72.0041202066
2011-10-22 23:00:00,57.1000286146
2011-10-23 00:00:00,50.8121391027
2011-10-23 01:00:00,35.9868976136
2011-10-23 02:00:00,31.7521640032
2011-10-23 03:00:00,21.4093489571
2011-10-23 04:00:00,8.31206859947
2011-10-23 05:00:00,2.68496990569
2011-10-23 06:00:00,34.880476864
2011-10-23 07:00:00,106.247885587
2011-10-23 08:00:00,140.875418535
2011-10-23 09:00:00,111.079603745
2011-10-23 10:00:00,121.899940811
2011-10-23 11:00:00,183.261992532
2011-10-23 12:00:00,236.545703598
2011-10-23 13:00:00,242.259332388
2011-10-23 14:00:00,237.381525268
2011-10-23 15:00:00,253.149257064
2011-10-23 16:00:00,299.577619608
2011-10-23 17:00:00,311.358895428
2011-10-23 18:00:00,293.459169372
2011-10-23 19:00:00,178.660723837
2011-10-23 20:00:00,117.487738349
2011-10-23 21:00:00,95.828015554
2011-10-23 22:00:00,76.0924650045
2011-10-23 23:00:00,71.8943412172
2011-10-24 00:00:00,38.938405913
2011-10-24 01:00:00,10.899892294
2011-10-24 02:00:00,8.76559105743
2011-10-24 03:00:00,5.89990692572
2011-10-24 04:00:00,5.14024911715
2011-10-24 05:00:00,19.3318248868
2011-10-24 06:00:00,82.9882888529
2011-10-24 07:00:00,170.712293281
2011-10-24 08:00:00,220.525098283
2011-10-24 09:00:00,188.453836529
2011-10-24 10:00:00,136.801674079
2011-10-24 11:00:00,144.994611003
2011-10-24 12:00:00,175.987409674
2011-10-24 13:00:00,174.279776131
2011-10-24 14:00:00,162.38914828
2011-10-24 15:00:00,193.937204282
2011-10-24 16:00:00,279.347638859
2011-10-24 17:00:00,348.445508073
2011-10-24 18:00:00,378.969591613
2011-10-24 19:00:00,256.431678062
2011-10-24 20:00:00,199.057263453
2011-10-24 21:00:00,144.899997474
2011-10-24 22:00:00,126.385044852
2011-10-24 23:00:00,94.2429682686
2011-10-25 00:00:00,42.7798713563
2011-10-25 01:00:00,15.0972179
2011-10-25 02:00:00,7.10027536479
2011-10-25 03:00:00,5.89990692572
2011-10-25 04:00:00,3.10010096264
2011-10-25 05:00:00,19.3318248868
2011-10-25 06:00:00,81.1802742133
2011-10-25 07:00:00,168.558367128
2011-10-25 08:00:00,244.55704215
2011-10-25 09:00:00,220.733072348
2011-10-25 10:00:00,142.923170357
2011-10-25 11:00:00,136.100908106
2011-10-25 12:00:00,172.411357453
2011-10-25 13:00:00,174.79898424
2011-10-25 14:00:00,160.900378257
2011-10-25 15:00:00,193.937204282
2011-10-25 16:00:00,291.347235576
2011-10-25 17:00:00,389.410337106
2011-10-25 18:00:00,357.163765576
2011-10-25 19:00:00,256.431678062
2011-10-25 20:00:00,183.893499931
2011-10-25 21:00:00,135.471421972
2011-10-25 22:00:00,114.254687438
2011-10-25 23:00:00,82.6283384377
2011-10-26 00:00:00,42.7798713563
2011-10-26 01:00:00,15.0972179
2011-10-26 02:00:00,7.48823514638
2011-10-26 03:00:00,5.09971979426
2011-10-26 04:00:00,6.10011684816
2011-10-26 05:00:00,25.0038911752
2011-10-26 06:00:00,88.9132931499
2011-10-26 07:00:00,181.480756285
2011-10-26 08:00:00,244.55704215
2011-10-26 09:00:00,220.733072348
2011-10-26 10:00:00,129.099744865
2011-10-26 11:00:00,136.100908106
2011-10-26 12:00:00,197.387369999
2011-10-26 13:00:00,174.79898424
2011-10-26 14:00:00,168.100876679
2011-10-26 15:00:00,190.08740522
2011-10-26 16:00:00,266.750155975
2011-10-26 17:00:00,348.445508073
2011-10-26 18:00:00,357.163765576
2011-10-26 19:00:00,275.899980966
2011-10-26 20:00:00,211.652740065
2011-10-26 21:00:00,169.68900818
2011-10-26 22:00:00,126.385044852
2011-10-26 23:00:00,105.938369597
2011-10-27 00:00:00,41.409293924
2011-10-27 01:00:00,15.7778366521
2011-10-27 02:00:00,10.1993174572
2011-10-27 03:00:00,6.48909539832
2011-10-27 04:00:00,1.53120809426
2011-10-27 05:00:00,22.6188892231
2011-10-27 06:00:00,113.900017045
2011-10-27 07:00:00,221.000771857
2011-10-27 08:00:00,281.374712328
2011-10-27 09:00:00,217.468653503
2011-10-27 10:00:00,142.923170357
2011-10-27 11:00:00,144.994611003
2011-10-27 12:00:00,179.499697567
2011-10-27 13:00:00,183.550901213
2011-10-27 14:00:00,168.100876679
2011-10-27 15:00:00,190.08740522
2011-10-27 16:00:00,291.347235576
2011-10-27 17:00:00,321.345878139
2011-10-27 18:00:00,303.580722832
2011-10-27 19:00:00,241.915404106
2011-10-27 20:00:00,185.479179734
2011-10-27 21:00:00,137.238422119
2011-10-27 22:00:00,87.5140774
2011-10-27 23:00:00,60.1829077866
2011-10-28 00:00:00,33.8412278519
2011-10-28 01:00:00,10.4424807606
2011-10-28 02:00:00,3.96949356439
2011-10-28 03:00:00,2.6929548699
2011-10-28 04:00:00,4.99825196132
2011-10-28 05:00:00,23.9982897966
2011-10-28 06:00:00,84.4981784163
2011-10-28 07:00:00,172.142531437
2011-10-28 08:00:00,245.09105053
2011-10-28 09:00:00,206.597741743
2011-10-28 10:00:00,131.746306313
2011-10-28 11:00:00,122.899918522
2011-10-28 12:00:00,145.77075408
2011-10-28 13:00:00,139.653089928
2011-10-28 14:00:00,112.502211864
2011-10-28 15:00:00,121.231432379
2011-10-28 16:00:00,179.281717655
2011-10-28 17:00:00,246.791951584
2011-10-28 18:00:00,259.697916174
2011-10-28 19:00:00,215.52575976
2011-10-28 20:00:00,140.585894925
2011-10-28 21:00:00,93.0996999553
2011-10-28 22:00:00,64.5718720694
2011-10-28 23:00:00,59.6159040284
2011-10-29 00:00:00,58.5309651878
2011-10-29 01:00:00,43.0997904576
2011-10-29 02:00:00,29.8223019741
2011-10-29 03:00:00,15.5685770705
2011-10-29 04:00:00,5.89655663526
2011-10-29 05:00:00,2.42784260351
2011-10-29 06:00:00,7.74491104178
2011-10-29 07:00:00,40.4557987848
2011-10-29 08:00:00,125.921566716
2011-10-29 09:00:00,146.531025483
2011-10-29 10:00:00,123.900232593
2011-10-29 11:00:00,129.662647164
2011-10-29 12:00:00,124.383214868
2011-10-29 13:00:00,126.920855268
2011-10-29 14:00:00,112.866179673
2011-10-29 15:00:00,93.090611254
2011-10-29 16:00:00,104.022960974
2011-10-29 17:00:00,121.073360276
2011-10-29 18:00:00,121.543876185
2011-10-29 19:00:00,109.974196924
2011-10-29 20:00:00,84.2743867365
2011-10-29 21:00:00,62.9943059659
2011-10-29 22:00:00,43.0667870947
2011-10-29 23:00:00,41.8755143983
2011-10-30 00:00:00,44.0859215685
2011-10-30 01:00:00,37.2979444641
2011-10-30 02:00:00,31.9000198157
2011-10-30 03:00:00,16.223693687
2011-10-30 04:00:00,7.06259781872
2011-10-30 05:00:00,1.07355387966
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,24.5216673575
2011-10-30 08:00:00,92.1000013573
2011-10-30 09:00:00,164.609302689
2011-10-30 10:00:00,156.797522818
2011-10-30 11:00:00,172.838491572
2011-10-30 12:00:00,213.563012164
2011-10-30 13:00:00,230.367534151
2011-10-30 14:00:00,219.920007034
2011-10-30 15:00:00,206.652575301
2011-10-30 16:00:00,217.712802273
2011-10-30 17:00:00,232.979931382
2011-10-30 18:00:00,195.352251835
2011-10-30 19:00:00,269.892997267
2011-10-30 20:00:00,108.354998009
2011-10-30 21:00:00,71.946165184
2011-10-30 22:00:00,51.6178744633
2011-10-30 23:00:00,55.8095659605
2011-10-31 00:00:00,22.1001754466
2011-10-31 01:00:00,7.7086664161
2011-10-31 02:00:00,7.65293081545
2011-10-31 03:00:00,2.89979730457
2011-10-31 04:00:00,2.77290931852
2011-10-31 05:00:00,13.0447256075
2011-10-31 06:00:00,55.8997186477
2011-10-31 07:00:00,120.843959996
2011-10-31 08:00:00,221.700685808
2011-10-31 09:00:00,206.597741743
2011-10-31 10:00:00,125.850243406
2011-10-31 11:00:00,118.788985466
2011-10-31 12:00:00,149.115949455
2011-10-31 13:00:00,160.447143479
2011-10-31 14:00:00,150.14152104
2011-10-31 15:00:00,163.04610853
2011-10-31 16:00:00,216.154971884
2011-10-31 17:00:00,287.642480015
2011-10-31 18:00:00,307.700014734
2011-10-31 19:00:00,259.20442678
2011-10-31 20:00:00,191.100376444
2011-10-31 21:00:00,126.899841153
2011-10-31 22:00:00,87.5140774
2011-10-31 23:00:00,60.1004506708
2011-11-20 00:00:00,52.2293499033
2011-11-20 01:00:00,45.7461141897
2011-11-20 02:00:00,36.5615350473
2011-11-20 03:00:00,23.4130310073
2011-11-20 04:00:00,10.4672991411
2011-11-20 05:00:00,6.41150679883
2011-11-20 06:00:00,31.7453909535
2011-11-20 07:00:00,87.095574445
2011-11-20 08:00:00,124.437538347
2011-11-20 09:00:00,140.822751358
2011-11-20 10:00:00,132.349826379
2011-11-20 11:00:00,195.377509085
2011-11-20 12:00:00,236.545703598
2011-11-20 13:00:00,236.372764815
2011-11-20 14:00:00,237.381525268
2011-11-20 15:00:00,253.149257064
2011-11-20 16:00:00,299.577619608
2011-11-20 17:00:00,340.512543027
2011-11-20 18:00:00,337.201469094
2011-11-20 19:00:00,230.995814403
2011-11-20 20:00:00,177.688012489
2011-11-20 21:00:00,127.959234821
2011-11-20 22:00:00,99.3356432194
2011-11-20 23:00:00,94.4077567897
2011-11-21 00:00:00,41.409293924
2011-11-21 01:00:00,15.7778366521
2011-11-21 02:00:00,7.48823514638
2011-11-21 03:00:00,5.09971979426
2011-11-21 04:00:00,3.78143034955
2011-11-21 05:00:00,22.554578351
2011-11-21 06:00:00,88.9132931499
2011-11-21 07:00:00,221.000771857
2011-11-21 08:00:00,267.098071031
2011-11-21 09:00:00,220.733072348
2011-11-21 10:00:00,129.099744865
2011-11-21 11:00:00,136.100908106
2011-11-21 12:00:00,179.499697567
2011-11-21 13:00:00,183.550901213
2011-11-21 14:00:00,169.637923167
2011-11-21 15:00:00,163.04610853
2011-11-21 16:00:00,216.559187305
2011-11-21 17:00:00,287.642480015
2011-11-21 18:00:00,305.16824638
2011-11-21 19:00:00,259.20442678
2011-11-21 20:00:00,191.100376444
2011-11-21 21:00:00,137.238422119
2011-11-21 22:00:00,91.8204849026
2011-11-21 23:00:00,65.6765227714
2011-11-22 00:00:00,24.6794928551
2011-11-22 01:00:00,10.899892294
2011-11-22 02:00:00,8.41434844199
2011-11-22 03:00:00,6.23222954137
2011-11-22 04:00:00,3.10010096264
2011-11-22 05:00:00,19.3318248868
2011-11-22 06:00:00,81.1802742133
2011-11-22 07:00:00,170.712293281
2011-11-22 08:00:00,209.993134458
2011-11-22 09:00:00,163.374662654
2011-11-22 10:00:00,113.07668279
2011-11-22 11:00:00,118.788985466
2011-11-22 12:00:00,147.09985253
2011-11-22 13:00:00,152.61452072
2011-11-22 14:00:00,139.990852473
2011-11-22 15:00:00,163.04610853
2011-11-22 16:00:00,216.559187305
2011-11-22 17:00:00,279.964371643
2011-11-22 18:00:00,292.356751268
2011-11-22 19:00:00,241.270339025
2011-11-22 20:00:00,183.893499931
2011-11-22 21:00:00,144.899997474
2011-11-22 22:00:00,130.927902504
2011-11-22 23:00:00,105.938369597
2011-11-23 00:00:00,37.6410361763
2011-11-23 01:00:00,15.3139055237
2011-11-23 02:00:00,9.92446499055
2011-11-23 03:00:00,6.41462230445
2011-11-23 04:00:00,4.12277021569
2011-11-23 05:00:00,20.0998138121
2011-11-23 06:00:00,96.4076889061
2011-11-23 07:00:00,221.000771857
2011-11-23 08:00:00,281.374712328
2011-11-23 09:00:00,205.100064541
2011-11-23 10:00:00,129.099744865
2011-11-23 11:00:00,144.994611003
2011-11-23 12:00:00,174.254202526
2011-11-23 13:00:00,160.447143479
2011-11-23 14:00:00,139.990852473
2011-11-23 15:00:00,155.495120888
2011-11-23 16:00:00,213.287305448
2011-11-23 17:00:00,270.899957546
2011-11-23 18:00:00,307.700014734
2011-11-23 19:00:00,244.327007047
2011-11-23 20:00:00,164.600966746
2011-11-23 21:00:00,126.899841153
2011-11-23 22:00:00,79.3277831564
2011-11-23 23:00:00,60.1829077866
2011-11-24 00:00:00,64.1450684706
2011-11-24 01:00:00,43.3703278307
2011-11-24 02:00:00,29.8223019741
2011-11-24 03:00:00,14.8367636864
2011-11-24 04:00:00,5.89655663526
2011-11-24 05:00:00,5.100174027
2011-11-24 06:00:00,33.4540639598
2011-11-24 07:00:00,40.4557987848
2011-11-24 08:00:00,155.04437357
2011-11-24 09:00:00,163.603335403
2011-11-24 10:00:00,142.05492302
2011-11-24 11:00:00,169.71127023
2011-11-24 12:00:00,230.304409057
2011-11-24 13:00:00,246.801662961
2011-11-24 14:00:00,242.16419421
2011-11-24 15:00:00,249.690147101
2011-11-24 16:00:00,281.924587359
2011-11-24 17:00:00,277.900008965
2011-11-24 18:00:00,222.246441613
2011-11-24 19:00:00,176.622612045
2011-11-24 20:00:00,124.100281322
2011-11-24 21:00:00,100.11741881
2011-11-24 22:00:00,72.5455728547
2011-11-24 23:00:00,58.8235321309
2011-11-25 00:00:00,33.8412278519
2011-11-25 01:00:00,10.0996587639
2011-11-25 02:00:00,3.83296573372
2011-11-25 03:00:00,2.9002790824
2011-11-25 04:00:00,4.99825196132
2011-11-25 05:00:00,24.8847877912
2011-11-25 06:00:00,69.6170771201
2011-11-25 07:00:00,143.12785232
2011-11-25 08:00:00,192.355244705
2011-11-25 09:00:00,206.597741743
2011-11-25 10:00:00,125.850243406
2011-11-25 11:00:00,118.788985466
2011-11-25 12:00:00,163.412867754
2011-11-25 13:00:00,183.550901213
2011-11-25 14:00:00,168.100876679
2011-11-25 15:00:00,190.08740522
2011-11-25 16:00:00,253.091315069
2011-11-25 17:00:00,321.345878139
2011-11-25 18:00:00,288.725332662
2011-11-25 19:00:00,254.206611468
2011-11-25 20:00:00,191.100376444
2011-11-25 21:00:00,126.899841153
2011-11-25 22:00:00,79.3277831564
2011-11-25 23:00:00,60.1829077866
2011-11-26 00:00:00,58.3698904281
2011-11-26 01:00:00,43.3703278307
2011-11-26 02:00:00,29.8223019741
2011-11-26 03:00:00,15.5685770705
2011-11-26 04:00:00,5.89655663526
2011-11-26 05:00:00,5.100174027
2011-11-26 06:00:00,33.4540639598
2011-11-26 07:00:00,40.4557987848
2011-11-26 08:00:00,168.399486978
2011-11-26 09:00:00,163.603335403
2011-11-26 10:00:00,142.05492302
2011-11-26 11:00:00,170.909543534
2011-11-26 12:00:00,227.624643125
2011-11-26 13:00:00,246.801662961
2011-11-26 14:00:00,238.93201183
2011-11-26 15:00:00,249.690147101
2011-11-26 16:00:00,235.623266247
2011-11-26 17:00:00,251.205719524
2011-11-26 18:00:00,222.246441613
2011-11-26 19:00:00,176.622612045
2011-11-26 20:00:00,120.022669044
2011-11-26 21:00:00,101.404275875
2011-11-26 22:00:00,72.0062914289
2011-11-26 23:00:00,57.1293813604
2011-11-27 00:00:00,50.8121391027
2011-11-27 01:00:00,35.9868976136
2011-11-27 02:00:00,31.7521640032
2011-11-27 03:00:00,21.4093489571
2011-11-27 04:00:00,8.31206859947
2011-11-27 05:00:00,2.31011832991
2011-11-27 06:00:00,26.2651257247
2011-11-27 07:00:00,78.701771946
2011-11-27 08:00:00,109.393617545
2011-11-27 09:00:00,164.992391758
2011-11-27 10:00:00,149.712886822
2011-11-27 11:00:00,195.377509085
2011-11-27 12:00:00,235.399461093
2011-11-27 13:00:00,236.372764815
2011-11-27 14:00:00,301.598260331
2011-11-27 15:00:00,304.226012524
2011-11-27 16:00:00,320.330753321
2011-11-27 17:00:00,358.979212914
2011-11-27 18:00:00,293.459169372
2011-11-27 19:00:00,205.273195805
2011-11-27 20:00:00,171.143013492
2011-11-27 21:00:00,127.959234821
2011-11-27 22:00:00,111.863821041
2011-11-27 23:00:00,104.729885457
2011-11-28 00:00:00,41.409293924
2011-11-28 01:00:00,15.7778366521
2011-11-28 03:00:00,5.09971979426
2011-11-28 04:00:00,3.78143034955
2011-11-28 05:00:00,23.1551085074
2011-11-28 06:00:00,88.9132931499
2011-11-28 07:00:00,181.480756285
2011-11-28 08:00:00,220.525098283
2011-11-28 09:00:00,188.453836529
2011-11-28 10:00:00,148.109078983
2011-11-28 11:00:00,136.100908106
2011-11-28 12:00:00,179.973187598
2011-11-28 13:00:00,186.681448869
2011-11-28 14:00:00,176.070536073
2011-11-28 15:00:00,198.262317495
2011-11-28 16:00:00,291.347235576
2011-11-28 17:00:00,405.353384012
2011-11-28 18:00:00,396.629467531
2011-11-28 19:00:00,305.056171362
2011-11-28 20:00:00,227.100406821
2011-11-28 21:00:00,174.428422632
2011-11-28 22:00:00,127.247756746
2011-11-28 23:00:00,97.5820384215
2011-11-29 00:00:00,35.4640072936
2011-11-29 01:00:00,14.0997168017
2011-11-29 02:00:00,9.92446499055
2011-11-29 03:00:00,6.41462230445
2011-11-29 04:00:00,4.12277021569
2011-11-29 05:00:00,25.9537359215
2011-11-29 06:00:00,109.79727953
2011-11-29 07:00:00,231.088731909
2011-11-29 08:00:00,270.376984948
2011-11-29 09:00:00,212.60094476
2011-11-29 10:00:00,143.78715777
2011-11-29 11:00:00,144.994611003
2011-11-29 12:00:00,149.115949455
2011-11-29 13:00:00,152.61452072
2011-11-29 14:00:00,131.353624343
2011-11-29 15:00:00,148.999954924
2011-11-29 16:00:00,213.287305448
2011-11-29 17:00:00,287.671723486
2011-11-29 18:00:00,307.700014734
2011-11-29 19:00:00,259.20442678
2011-11-29 20:00:00,184.008869416
2011-11-29 21:00:00,136.026665477
2011-11-29 22:00:00,90.4409176936
2011-11-29 23:00:00,60.1004506708
2011-11-30 00:00:00,26.9003744941
2011-11-30 01:00:00,10.0996587639
2011-11-30 02:00:00,3.96949356439
2011-11-30 03:00:00,3.09988518675
2011-11-30 04:00:00,4.99825196132
2011-11-30 05:00:00,24.8847877912
2011-11-30 06:00:00,69.6170771201
2011-11-30 07:00:00,143.12785232
2011-11-30 08:00:00,221.700685808
2011-11-30 09:00:00,201.934225511
2011-11-30 10:00:00,131.746306313
2011-11-30 11:00:00,122.006205553
2011-11-30 12:00:00,143.394884802
2011-11-30 13:00:00,139.653089928
2011-11-30 14:00:00,121.520613254
2011-11-30 15:00:00,121.231432379
2011-11-30 16:00:00,179.281717655
2011-11-30 17:00:00,231.857491628
2011-11-30 18:00:00,235.100020766
2011-11-30 19:00:00,165.647253173
2011-11-30 20:00:00,119.671822448
